Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/17/2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,CA,958XX,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3215577
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Home Point Financial Corporation,KY,42749,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3214920
4/17/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Security Credit Services, LLC",VA,23803,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3215814
4/17/2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,Omnipoint Capital,NM,883XX,Servicemember,,Web,4/22/2019,In progress,Yes,N/A,3214838
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95209,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215378
4/17/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Clark County Collection Service,NV,891XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215533
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214560
4/17/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,TX,,,,Web,4/17/2019,In progress,Yes,N/A,3214456
4/17/2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,468XX,Older American,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215402
4/17/2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Source Receivables Management LLC,TX,761XX,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3214765
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,365XX,,,Web,4/17/2019,In progress,Yes,N/A,3214336
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"AR Resources, Inc.",FL,33705,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214932
4/17/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,334XX,Servicemember,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215172
4/17/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NJ,,,,Web,4/17/2019,In progress,Yes,N/A,3214529
4/17/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Real Time Resolutions, Inc.",CA,90018,,N/A,Referral,4/17/2019,Closed with explanation,Yes,N/A,3215207
4/17/2019,Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,,First Associates Loan Servicing LLC,VA,236XX,Servicemember,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215471
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33063,,,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215195
4/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"OPTIMUM OUTCOMES, INC.",PA,159XX,Servicemember,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215566
4/17/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,Alliance Data Card Services,MI,48071,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215276
4/17/2019,"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees,,,,WorldRemit Corp.,PA,190XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214618
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11413,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214613
4/17/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Southwest Credit Systems, L.P.",MO,631XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214826
4/17/2019,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,,MoneyLion Inc.,CA,919XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214668
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NY,103XX,,,Web,4/19/2019,Closed with explanation,Yes,N/A,3215014
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215477
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215071
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"Account Control Technology, Inc.",LA,700XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215640
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Diversified Consultants, Inc.",FL,331XX,,,Web,4/17/2019,In progress,Yes,N/A,3214645
4/17/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"American Profit Recovery, Inc",NY,104XX,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3215596
4/17/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,,"Social Finance, Inc.",WI,531XX,"Older American, Servicemember",,Web,4/17/2019,Closed with explanation,Yes,N/A,3214937
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,NATIONSTAR MORTGAGE,MN,554XX,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3215705
4/17/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,Quality Acceptance llc,NV,890XX,Servicemember,,Web,4/18/2019,Closed with explanation,Yes,N/A,3214840
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,381XX,,,Web,4/17/2019,In progress,Yes,N/A,3214446
4/17/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",FL,322XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215320
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90064,,N/A,Referral,4/17/2019,In progress,Yes,N/A,3214709
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"JH Portfolio Debt Equities, LLC",IL,60411,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214491
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Consent not provided,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215547
4/17/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,UNITED SERVICES AUTOMOBILE ASSOCIATION,WA,,Servicemember,,Web,4/17/2019,In progress,Yes,N/A,3214825
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,021XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214345
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92881,Servicemember,Consent not provided,Web,4/18/2019,Closed with explanation,Yes,N/A,3215267
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44017,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3214602
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,611XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214696
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23075,Older American,N/A,Phone,4/17/2019,Closed with explanation,Yes,N/A,3214921
4/17/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,,AMERICAN EXPRESS COMPANY,FL,32244,,,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215532
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,302XX,,,Web,4/17/2019,In progress,Yes,N/A,3214878
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CITY NATIONAL BANK,NY,11235,,N/A,Referral,4/17/2019,Closed with explanation,Yes,N/A,3215216
4/17/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,CAPITAL ONE FINANCIAL CORPORATION,IA,50266,,N/A,Referral,4/18/2019,In progress,Yes,N/A,3215892
4/17/2019,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Diversified Consultants, Inc.",AR,724XX,,,Web,4/17/2019,In progress,Yes,N/A,3215340
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30281,,,Web,4/17/2019,In progress,Yes,N/A,3215090
4/17/2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,ALLY FINANCIAL INC.,KS,66103,,N/A,Phone,4/17/2019,In progress,Yes,N/A,3215287
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215036
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34997,,N/A,Referral,4/17/2019,Closed with explanation,Yes,N/A,3214685
4/17/2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,TX,762XX,,,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214458
4/17/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",FL,338XX,,N/A,Postal mail,4/18/2019,Closed with explanation,Yes,N/A,3214604
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,770XX,,,Web,4/17/2019,In progress,Yes,N/A,3214860
4/17/2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,CA,936XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214348
4/17/2019,Credit card or prepaid card,Gift card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60181,,N/A,Referral,4/19/2019,Closed with explanation,Yes,N/A,3214982
4/17/2019,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,First Associates Loan Servicing LLC,NJ,088XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215305
4/17/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33134,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215652
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,MD,210XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214748
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Medical Society Business Services, Inc.",AZ,,Older American,,Web,4/18/2019,Closed with non-monetary relief,Yes,N/A,3214402
4/17/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,"FLAGSTAR BANK, FSB",TX,782XX,,,Web,4/17/2019,In progress,Yes,N/A,3215680
4/17/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",DC,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215178
4/17/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",VA,24054,,N/A,Phone,4/17/2019,In progress,Yes,N/A,3215660
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"CITIZENS FINANCIAL GROUP, INC.",RI,,,,Web,4/17/2019,In progress,Yes,N/A,3215191
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"AR Resources, Inc.",MO,640XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214334
4/17/2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,Company believes it acted appropriately as authorized by contract or law,"Harpeth Financial Services, LLC",VA,23666,Older American,Consent not provided,Web,4/24/2019,Closed with explanation,Yes,N/A,3214722
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90064,,N/A,Referral,4/17/2019,Closed with explanation,Yes,N/A,3214700
4/17/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,MI,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214468
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ALLY FINANCIAL INC.,TX,76549,,,Web,4/17/2019,In progress,Yes,N/A,3215157
4/17/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,IN,472XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214563
4/17/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"APPLE RECOVERY, LLC",UT,841XX,Servicemember,,Web,4/17/2019,In progress,Yes,N/A,3215538
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,VA,22102,,N/A,Referral,4/18/2019,In progress,Yes,N/A,3215878
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Collection Information Bureau, Inc.",CA,945XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214312
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,381XX,,Consent not provided,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214370
4/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33024,Servicemember,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214318
4/17/2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33617,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3214870
4/17/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,,CAPITAL ONE FINANCIAL CORPORATION,MA,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215656
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AZ,853XX,Servicemember,,Web,4/17/2019,In progress,Yes,N/A,3215381
4/17/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29708,Servicemember,N/A,Phone,4/17/2019,In progress,Yes,N/A,3215175
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,700XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215170
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Simon’s Agency, Inc",NC,282XX,,,Web,4/18/2019,Closed with explanation,Yes,N/A,3214704
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215677
4/17/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CMRE Financial Services, Inc.",CA,91764,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3215162
4/17/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent not provided,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3214443
4/17/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Mandarich Law Group, LLP",CA,90036,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215363
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,Experian Information Solutions Inc.,FL,33461,,N/A,Phone,4/17/2019,In progress,Yes,N/A,3214898
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,604XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215463
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214806
4/17/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,Company believes the complaint is the result of a misunderstanding,"Prepaid Ventures, LTD",FL,32244,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214688
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32301,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214833
4/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"ONLINE Information Services, Inc.",SC,,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214386
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,945XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214832
4/17/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33486,,Consent not provided,Web,4/18/2019,Closed with explanation,Yes,N/A,3214844
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,PA,152XX,,,Web,4/17/2019,In progress,Yes,N/A,3215534
4/17/2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",AZ,856XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215348
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,NJ,7302,,,Web,4/17/2019,In progress,Yes,N/A,3214405
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,,,"Checkr, Inc",NY,10520,Older American,,Web,4/17/2019,Closed with explanation,Yes,N/A,3214773
4/17/2019,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215331
4/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Commonwealth Financial Systems, Inc.",TX,770XX,,,Web,4/17/2019,Closed with explanation,Yes,N/A,3215492
4/17/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,NJ,7522,,Other,Web,4/17/2019,In progress,Yes,N/A,3214416
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28215,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215549
4/17/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"National Credit Systems,Inc.",,,Older American,N/A,Phone,4/17/2019,In progress,Yes,N/A,3214919
4/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"The CMI Group, Inc.",TX,76542,Servicemember,Consent not provided,Web,4/17/2019,Closed with non-monetary relief,Yes,N/A,3215428
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,278XX,,,Web,4/17/2019,In progress,Yes,N/A,3215004
4/17/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,85301,,N/A,Referral,4/22/2019,Closed with explanation,Yes,N/A,3215283
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214337
4/17/2019,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,,Company disputes the facts presented in the complaint,"National Recoveries, Inc.",OH,441XX,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214521
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",FL,33461,,N/A,Phone,4/17/2019,Closed with explanation,Yes,N/A,3214901
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97224,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3215248
4/17/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,TX,77065,,,Web,4/17/2019,In progress,Yes,N/A,3214500
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29464,,Consent not provided,Web,4/17/2019,Closed with explanation,Yes,N/A,3214970
4/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,95209,,,Web,4/17/2019,In progress,Yes,N/A,3215375
4/17/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11691,,N/A,Postal mail,4/17/2019,Closed with explanation,Yes,N/A,3215368
4/17/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,"CITIBANK, N.A.",NJ,7306,,,Web,4/17/2019,In progress,Yes,N/A,3215569
4/17/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"FLAGSTAR BANK, FSB",VA,22485,,N/A,Referral,4/17/2019,In progress,Yes,N/A,3215330
